reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c350243-cf60-4b9d-8ef5-4c0efa6fc162,Hope Shedrack,https://play-lh.googleusercontent.com/a/ACg8ocJSA1N7KLNfp4yAfZ2_76Jv25Zkd5bF1iBwNj6TNSzXkGxTZQ=mo,stop suspending my account 😡,5,0,428.0.0.47.67,2026-05-16 22:00:27,,,428.0.0.47.67
1cda9522-a732-408d-8f88-eb56d5155d10,Bushra Begum,https://play-lh.googleusercontent.com/a/ACg8ocKPkKLQJ2N9zbTk0_JFXXB8rw6LVsuVvpliOpuoLyKhn1Fz4w=mo,👍,5,0,,2026-05-16 22:00:25,,,
22a625d0-c7fe-4b5b-8d51-6c63ca451a30,kevin garalde,https://play-lh.googleusercontent.com/a-/ALV-UjWmhoF9YlLC1WS-6xRZv4zDiEBPgC8yPAv5B6rTl00JY_6MVt5xCg,Ok naman,5,0,428.0.0.47.67,2026-05-16 22:00:20,,,428.0.0.47.67
0d924e83-2b09-4e70-a2d9-ae6cb51963d3,Yuka Volkov,https://play-lh.googleusercontent.com/a-/ALV-UjVDingEscaB7QavFCEm6rJ0JpIZWQ9nUaysYMKh6m-8bFRWfEFY,I recently had my Instagram account permanently disabled without a clear reason and without the option to review the decision. I had important personal photos and memories on that account. I believe this may be a mistake and I would really appreciate if the account could be reviewed and restored. The lack of clear explanation makes the experience very frustrating for users i wish they asked for at least a video or any form of id to bring back my accs with lots of memories leading back to 2018.,1,0,347.0.0.40.103,2026-05-16 22:00:17,,,347.0.0.40.103
c122a773-4ad7-4f9e-bd0c-d554f60a398f,Yashpal Kaushik,https://play-lh.googleusercontent.com/a-/ALV-UjXYrVgZYnKgzv79BE2o3lTEwWJVNDL5RlnEM5v42plsyDz7Btc,instagram is very disappointing my 7 accounts were suspended in 2 weeks for no reason of there there is something unusual you fond in my account then pls inform but suspending for no reason is not a good thing it is really shameful for you . *f you can operate then pls close entire app . Will be glad if you do so,1,0,,2026-05-16 21:59:46,,,
71d4602f-fe39-4a3e-b2ac-d60f4e9d25bd,Shreyash kumar Singh,https://play-lh.googleusercontent.com/a/ACg8ocLf3BtUJ275FDnK8A4acRwN8_FxUvM2JeM30Hg7xaCcAlhmbw=mo,social media in public 🔥🔥,5,0,427.0.0.47.73,2026-05-16 21:59:25,,,427.0.0.47.73
32a987fc-af99-446f-9219-7709565c6b5f,laila lalinaidi,https://play-lh.googleusercontent.com/a-/ALV-UjXEidbsKLNRVbJ8sS2NODd4cd3B-eYx9NnQuGplvZOgpITahlFt,All my account get banded without reason,1,0,,2026-05-16 21:59:16,,,
7ed57294-8c21-499b-9376-4274e5c861eb,Chandan rai,https://play-lh.googleusercontent.com/a/ACg8ocIlnf_n66lMBGCPum6S58LlBI71lkb1LRDDyLIgXGUJgG-Liw=mo,good,5,0,429.1.0.44.70,2026-05-16 21:59:06,,,429.1.0.44.70
daddbbc8-1f81-447a-a4a9-9c46d0aad555,Abhishek Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUJj09tj95u73BozPGE_LlLOvkt-T5_fvTiYKox7YS5Bo0_30tXEQ,"Letrelly the app Instagram is spoiling our culture our moral values, spoiling the future of teenagers. 100% of so called social Enfluencers spreading wrong messages to our society for few views and likes. actually all the Elitrate presong have a Instagram account for spreading wrong messages for relationship, wrong messages for our culture and society.",1,0,429.1.0.44.70,2026-05-16 21:58:59,,,429.1.0.44.70
14bb9fc9-ab75-4979-bffd-d1489311c340,Pihu Rao,https://play-lh.googleusercontent.com/a/ACg8ocIn3hOKYakrLDdy6aXKvZW2BbhDQXIxsGTDlmKT7e8668kBdA=mo,"devilbacha07 1w Dear Instagram Team, my account (@priyanshiiirao5 has been deactivated. 563 I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance",5,0,426.0.0.37.68,2026-05-16 21:58:14,,,426.0.0.37.68
7aec4680-0e13-48dd-95a7-ab3207509679,Hussain Seikh,https://play-lh.googleusercontent.com/a/ACg8ocIOyTKfk8vNsHAZs1AJ4y6nW0IXqYaC3vpTcFXxCQ8Gl4b-Vw=mo,so good,5,0,428.0.0.47.67,2026-05-16 21:57:47,,,428.0.0.47.67
c1b78de3-ecd0-4a06-99e5-2be03cb3f7e0,Mahua Chatterjee,https://play-lh.googleusercontent.com/a/ACg8ocLU7ElwR_Os2xHmOgpP0pNPcy8x8mJ0u_PGUFil6NHoEx_t9A=mo,very poor app do not download,1,0,428.0.0.47.67,2026-05-16 21:57:21,,,428.0.0.47.67
2236ee3a-0651-433d-89ed-083ec3a4ba8b,Saleem Boss,https://play-lh.googleusercontent.com/a/ACg8ocIZiQmYFuyiC7lm22DkevMeciumMVtRypfLDWIACYKJcvo5gw=mo,this app is crazy I don't like it's working,1,0,278.0.0.22.117,2026-05-16 21:56:02,,,278.0.0.22.117
21ca9bba-ba0f-4002-b07a-0f19c547d630,Deepak King,https://play-lh.googleusercontent.com/a/ACg8ocIzFy3PTtng1ixiDF-qLt_KDBq3opl79v3iAvqQubxd6vTmEg=mo,mare ma nickname ka nwe opsilan nhe aa rha mare id ka name abhishek_freefire_99,1,0,,2026-05-16 21:55:39,,,
3ebf5798-a3b6-43d1-abc2-48e35315fb76,Thashwin,https://play-lh.googleusercontent.com/a/ACg8ocL4JNa4H1h0qfGqxs_PszemhZW2ZeWdTlSL4ynA-Ox53krU=mo,it is more efficient and we can hold in other privacy and other accountability and it's a good app contact express it in words,5,0,417.0.0.54.77,2026-05-16 21:55:11,,,417.0.0.54.77
16045981-aa8c-44c2-904a-5cc0edf172c7,Vidhya bendre Vidhya,https://play-lh.googleusercontent.com/a/ACg8ocK1cvx9eIBxkvoO6yl2aVz6JRR1yZC4IMO_TqtJIJZzcKyygA=mo,Awesome ⭐⭐⭐⭐⭐,5,0,429.1.0.44.70,2026-05-16 21:55:04,,,429.1.0.44.70
6c45f947-5928-4e81-a8d6-257572ea8e82,Sharad Dube,https://play-lh.googleusercontent.com/a/ACg8ocLCsuXr9lEBcLn_vY7jjOfECnsxrZ9XHO-sJPy5S7wQ7-ZfcQ=mo,too many glitches in this third class app,1,0,428.0.0.47.67,2026-05-16 21:55:01,,,428.0.0.47.67
415de4e9-cc09-40b0-bd72-6c9e535e7f9b,Madhav Sanchaniya,https://play-lh.googleusercontent.com/a/ACg8ocIZnDu7OmnC9uUWWZ1QpQOcvrAuatET4n8i4Aq-D6rXSFrleQ=mo,બહુત મસ્ત,5,0,429.1.0.44.70,2026-05-16 21:54:46,,,429.1.0.44.70
e8eae3a3-0852-4840-98cd-5a11b84d18d8,vinodKumar,https://play-lh.googleusercontent.com/a-/ALV-UjVgRpcHEPRR-1hTh-Lk7crBksEbDNkUvQi3F9djOlLkuqIBuVs,vinod Kumar,1,0,428.0.0.47.67,2026-05-16 21:54:35,,,428.0.0.47.67
ef2468de-cb26-4f25-9a1c-b21a113108a8,Khushi dhanvijay,https://play-lh.googleusercontent.com/a/ACg8ocIbQnYlLFr8ML_9K3Wcx9cQUk-FzA5js0yc_qgrwpCS-8ezXQ=mo,my id is suspend,5,0,428.0.0.47.67,2026-05-16 21:53:43,,,428.0.0.47.67
e6320e93-7e11-412b-bf84-7fff6ff3c6c1,Imran Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocL6stvs_9efVoANMhUj9Nwvzvh9v1UIcMtmiX1YHm6BDmUFMw=mo,best app,5,0,,2026-05-16 21:53:24,,,
e1406d51-2048-4368-a354-aa866c93fc19,NAVEEN NAIDU,https://play-lh.googleusercontent.com/a-/ALV-UjXgsQFoigarGrxsLlaE3_-QmvmdsfxIBAR7qa96c5vl6slTZR2Umw,💫,5,0,327.2.0.50.93,2026-05-16 21:52:09,,,327.2.0.50.93
5309cdd8-7dd8-4024-bcf5-275e5cbdf72d,Mohan R,https://play-lh.googleusercontent.com/a-/ALV-UjU1JmlCvjhhGhqm7LnJOcXnPMw1nHzrsuS0azamLMQ9BSXe68lf,keep your go just updated,5,0,429.1.0.44.70,2026-05-16 21:50:52,,,429.1.0.44.70
071eaebd-2f41-4f1e-bd3d-718839fe0b70,Zala Nikul,https://play-lh.googleusercontent.com/a/ACg8ocKvi4MyTMpZbjdQdQmvT0DmRo1uWQNHm7bWYhFJet2S45tuzg=mo,🥰,5,0,429.1.0.44.70,2026-05-16 21:50:42,,,429.1.0.44.70
24425688-ed9b-44a4-a698-befcf73ef04c,Zikra Perween,https://play-lh.googleusercontent.com/a/ACg8ocKTOwgPvvhU90Hf-6qTMNaFiO_Dd5kkS7cWFhHZ5udQzCQY5Q=mo,this is a good app but some new updates are not coming in my phone and they are also not providing update option of my instagram,3,0,278.0.0.22.117,2026-05-16 21:48:39,,,278.0.0.22.117
26d2c97d-3450-47a0-b277-10f5f71c6a1c,Avisha Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWs1TiUp2l1WGJkDOvC3RN74rUWfbXi43lJ4wqMO3sVt3nTEqPC,perfecttt,5,0,429.1.0.44.70,2026-05-16 21:48:25,,,429.1.0.44.70
9f960936-02b6-4496-92e5-f327288150d8,Emaan Abbasi,https://play-lh.googleusercontent.com/a-/ALV-UjUJ-bTFUp6PYiDaOf_aHQip408x2luhYs77kOmLSisY649aaU_q,it's good but old Instagram was best,3,0,429.1.0.44.70,2026-05-16 21:47:39,,,429.1.0.44.70
969bc489-6dc3-45a0-9f81-1e996074d7dd,Raj Sonkar100k,https://play-lh.googleusercontent.com/a/ACg8ocK1rNwjlDhv5JXkjmCJoghhcJWvJ6ub9y2_I_Zd_9DR7w0Rbw=mo,rajsonkar 100k,4,0,426.0.0.37.68,2026-05-16 21:46:44,,,426.0.0.37.68
5dbf42e2-9ced-46d0-91f6-4584d51dce8b,Ashok kumar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJDGBbnjK4pwr_IgYdA5AUbdmM47It3wmFf78_XxT0qV8EuwA=mo,Hii instagrap my account is supposed is please 🥺 recover kar do my Instagram is name aryan_x.093 please,5,1,429.1.0.44.70,2026-05-16 21:46:24,,,429.1.0.44.70
5402212e-6536-4513-9f93-9a20cd1c89c4,Prinshu Parjapati,https://play-lh.googleusercontent.com/a-/ALV-UjWLeDiOs3p_tfqBkVIVvF_ftaAidGMVVH4banJRM7YJOXf2IOyc,great app but update is 😵‍💫,3,0,,2026-05-16 21:46:19,,,
2b9f5e18-e20f-4fe8-b1ea-2b5755a805a1,Hassan Maan,https://play-lh.googleusercontent.com/a/ACg8ocL_9ccTWuB1NHny37DZp9aDq6QZLLFuGto549QhbbcOA7ORTw=mo,very good platform. I m very enjoy,5,1,429.1.0.44.70,2026-05-16 21:46:08,,,429.1.0.44.70
90c32b3d-8dff-412d-aa1b-84d2d4c3dfcd,Spyro Mwanakukosa,https://play-lh.googleusercontent.com/a-/ALV-UjXq5jASwGlvfWSPHMPytV3mX23EacgxQQMOYOoGCR-H1obKEwor,nilipenda gafla hiii,4,0,429.1.0.44.70,2026-05-16 21:45:34,,,429.1.0.44.70
87e2f4d6-e01f-4bf4-abf1-73dd95ec97b6,RAMJAN GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjVWxEGwZCNFmh1hmcFCR0o_j76nlbIVKjnt6YPwxMqggOF63GLw,"""My account was suspended by mistake. i'm the real owner of this account and i follow instagram community guidelines. please review my account",5,1,429.1.0.44.70,2026-05-16 21:45:13,,,429.1.0.44.70
3c7395f6-0fd4-4596-b86e-2ae640913c3a,Hana Feza,https://play-lh.googleusercontent.com/a/ACg8ocI_yTGz3i5nKfO4rkIfUPppSdBLQobGPIjS5nHlZlgmjsQKZg=mo,i love this app!!!,5,1,,2026-05-16 21:44:11,,,
691c4f4a-bae5-4442-bda7-6ac8ce62639a,Maryam Nisar,https://play-lh.googleusercontent.com/a/ACg8ocLlb83b8Hs_puY9xS2Q2VDVyCrJmLSrsO2-9fxcjnFKweKAxg=mo,Good app,5,1,,2026-05-16 21:43:16,,,
29864097-dc64-48ca-87f0-41d3e8f88906,Kevin Dorvil,https://play-lh.googleusercontent.com/a-/ALV-UjV7XGgCcPtH8jwiCKe_mV3RogYyIhPA-4QycRZprF7gjRn5cys3FA,"App has a bug on Android where videos will no longer play unless you force stop the app and clear the cache, but by the time you reach that point, the feed has changed and you'll never find that video again",2,0,429.1.0.44.70,2026-05-16 21:43:05,,,429.1.0.44.70
b05e8701-57a6-4592-aabe-52507160eef2,Anjali Jangam,https://play-lh.googleusercontent.com/a/ACg8ocLngIfgFz2fF01Vz6wnIFgH5t-E9Dgds8h7yHZEm1hD5GyEMA=mo,supar,5,1,428.0.0.47.67,2026-05-16 21:42:58,,,428.0.0.47.67
88f2bc1f-f811-48a9-92cc-c74b7babf6f8,Shafiquekhan Mahar,https://play-lh.googleusercontent.com/a/ACg8ocKQ7GEwwXgZGENN9BpM1lbB7ClwChUVil0yWIkC-Lnceduu1A=mo,nice,5,1,414.0.0.40.83,2026-05-16 21:42:47,,,414.0.0.40.83
3acda1a7-5666-4535-82e6-60718918f3cb,Hamza maqbool (HAMZU),https://play-lh.googleusercontent.com/a-/ALV-UjW4aXOhgye-qevazUdtjK6QB8vD3BFCjWcfLj83CSdsv9syPfFF,calls not good,1,0,429.1.0.44.70,2026-05-16 21:42:32,,,429.1.0.44.70
84cea0a9-7bdc-4366-aa76-448697056ac2,inzmam samad,https://play-lh.googleusercontent.com/a-/ALV-UjV2Z55SxWH71HM2bd9B_cjThb3pescK0hilYTSdilwZfEQf5ga_dQ,amazing 😍,5,0,429.1.0.44.70,2026-05-16 21:41:27,,,429.1.0.44.70
d5007ff0-5142-48bb-a8e9-a7c592fe65c9,Shubham Chavan,https://play-lh.googleusercontent.com/a/ACg8ocLazXKU13cKJiMVs1ailZbAkVcqVnYZK6H1Usc_fqUGQszEgQ=mo,delete for you option ia not working,5,1,425.0.0.47.61,2026-05-16 21:40:24,,,425.0.0.47.61
c2c0855f-bfa1-4f6d-8e63-0d00922aebe6,Noufa Tahani,https://play-lh.googleusercontent.com/a/ACg8ocJG0OPW2kHpvNPG-TltrRnqoYSSbNOCKxvmHCq62YMqqQl4wT0f=mo,lmao,1,0,,2026-05-16 21:40:17,,,
4f05faf3-1a0c-4407-9766-27dba0c8925d,Jordan Davis,https://play-lh.googleusercontent.com/a/ACg8ocLLO-wJUEWjusQ82YmEgzljVf_Hy5vHpHwx7lwXLpzgFRsPAw=mo,it's a very nice app 🙏🏻🤟🏻,5,1,429.1.0.44.70,2026-05-16 21:39:00,,,429.1.0.44.70
389ae15e-678b-406c-b25f-2e61294c2505,Yash Kangane,https://play-lh.googleusercontent.com/a/ACg8ocKRLQYMrYYoMDbojtukkCBNruj2ZDmtKl61Y36tTspekamZ=mo,"I am unable to log in on my device only. My Instagram accounts work properly on other devices, but on my Google Pixel 8 the app always shows “wrong password” even when the password is correct. I have already tried: - reinstalling the app - clearing cache and data - changing internet connection - resetting password - waiting more than 7 days Please check if my device has been mistakenly restricted or blocked.",1,0,,2026-05-16 21:38:11,,,
e22d6462-d52d-4834-b8dc-14e2cea67ec1,Khushar Pal,https://play-lh.googleusercontent.com/a-/ALV-UjXqyl90SWEhkbsucIZTKU96TpYRq94CMw7tNj7t-f1zva0-pw_G,It was a bad decision to remove end to end encryption from chats,1,0,195.0.0.31.123,2026-05-16 21:38:05,,,195.0.0.31.123
60b43340-f12a-4ebd-938d-d33289c7e55a,satarupa Music World,https://play-lh.googleusercontent.com/a-/ALV-UjWwNzlcAjovzsehtzkAn9XX0MeDumWFb9Zd_W9JHT42yk16yj94,Best platform 👏 🙌 👌,5,1,429.1.0.44.70,2026-05-16 21:37:34,,,429.1.0.44.70
75c1c17a-f58d-4f44-93ad-1680a1eda866,Riya Dungdung,https://play-lh.googleusercontent.com/a/ACg8ocIdzZ3CMRtfMGXo6G8pMDH7hVKB4JW1ltokdVPPUEiwr4_ihA=mo,amazing,4,0,,2026-05-16 21:37:31,,,
10bf2c41-19ce-4b08-8e03-1fff64f15c6d,AOKAMI,https://play-lh.googleusercontent.com/a-/ALV-UjWXF_JolSYOWcYqqPbxpjLBpLWUocbZ3mSJRLYlK5J1KXlfRUyt,فيه بعض المشاكل من اتابع بنت انحظر,3,0,429.1.0.44.70,2026-05-16 21:37:16,,,429.1.0.44.70
5e166576-b17e-4501-b939-15b23495af62,Asia Zlatan,https://play-lh.googleusercontent.com/a/ACg8ocImeeHFTUw2LMHHsVx-wAU03jN4vjpXaHs1wIZ_dUBC9PggGA=mo,good app,5,1,267.0.0.18.93,2026-05-16 21:36:59,,,267.0.0.18.93
d0378c9d-54cd-4328-90fc-4ea61b3fda8b,Robert Lowery,https://play-lh.googleusercontent.com/a-/ALV-UjUtaBKbKT6VcViuzEe1f4PCinBN6wIamkjpJiBPsYfcGa_dXQoe,entertaining,5,1,429.1.0.44.70,2026-05-16 21:36:54,,,429.1.0.44.70
097d4141-715f-45d1-944c-ca2664b23897,La Muerte,https://play-lh.googleusercontent.com/a/ACg8ocLXWG90yoZQPWdEFoNSOGyotGTvn7Vd4xWr5g_8hEVqzC2pYA=mo,"kebanyakan iklan dungu, 1 atau 2 scroll udh iklan aja",1,0,,2026-05-16 21:36:49,,,
a8b73079-538d-4f33-9c51-913409d4e846,Raju Singkom,https://play-lh.googleusercontent.com/a/ACg8ocLs1gYHrlyiuff8nFBlZ_kV-tqPg70uRF3KoxjVqkpVSXxSKA=mo,plz I beg to you plz unsuspend my account plz I request to you plzzzz,2,0,429.1.0.44.70,2026-05-16 21:36:38,,,429.1.0.44.70
97050df4-e97f-4f98-b31a-e35e1fdce54f,Mubarik Mark,https://play-lh.googleusercontent.com/a-/ALV-UjWgPgC_iJQhdYyxTn0Ar32J1v05VI9UzMRXnmbEZBj_SKyo9OPp,Don't Showing Restyle feature,1,0,429.1.0.44.70,2026-05-16 21:36:12,,,429.1.0.44.70
856b3054-368f-4769-aa2e-dd19cecd196f,Tadiwanashe Madotsa,https://play-lh.googleusercontent.com/a/ACg8ocJd3v7g5Pl7RKM62695fOQyYcBtoGxRZZ364WhsHNXC5ugAFg=mo,Grt app,5,1,278.0.0.22.117,2026-05-16 21:35:51,,,278.0.0.22.117
3cc18c98-6609-4855-9c92-f50571a22d09,Semon Lama,https://play-lh.googleusercontent.com/a-/ALV-UjVTVtO029CaozyShxfZ7yxsWqMuatAO4Zy6b1erhWQ4d4w4sds,best app ever,5,1,427.0.0.47.73,2026-05-16 21:35:41,,,427.0.0.47.73
5bc3db95-5229-431e-9c2a-4edbb977087f,Kuldeep Ratnu,https://play-lh.googleusercontent.com/a/ACg8ocIhfEgTZGkF4l5wokkZjyPR-RdJM8G88_uBxWLGuN8GLBeib54=mo,Dear Instagram you have suspended 3 accounts of mine claiming that they are fake. there are lots of Instagram pages which is running by people why don't you suspend them??,1,0,388.0.0.34.75,2026-05-16 21:35:22,,,388.0.0.34.75
06863431-ff64-4479-806b-db592a32641b,OJASV SAXENA,https://play-lh.googleusercontent.com/a-/ALV-UjW1MxKT3B3PUhTTqiDSXqtBDLH9roem0JEmTdK_QP6GtBN-76A,worst app... my all id got suspended with out any reason,1,0,429.1.0.44.70,2026-05-16 21:35:13,,,429.1.0.44.70
b979a94c-6e92-4fbd-9f78-e386cdb75a26,your_fans _02,https://play-lh.googleusercontent.com/a-/ALV-UjUmZObnlowZagTUYBHWP4pnf-on8W-tnJwctSDKEsCJ2XNhCWY,instagram update asay nai akn o😭,1,0,,2026-05-16 21:35:00,,,
07866884-bb61-4445-9fcf-466dd7854353,Devendra singh kushwah,https://play-lh.googleusercontent.com/a-/ALV-UjWF1bz-8V1FB5P_kvvYUOmgD6k6E4bLhP71Qqv4YL6IvqkgcsA,shandar,5,1,429.1.0.44.70,2026-05-16 21:34:58,,,429.1.0.44.70
dfaf225a-67d1-4610-9c62-4e74cfdfac65,Dinesh Negi,https://play-lh.googleusercontent.com/a-/ALV-UjUtq1fGdYKuIXR1560yKDwukMZlI6eIV_nJ6qguPk89lPciZZNl,"I’m very upset with Instagram. Yesterday my account got disabled, and even after I submitted an appeal, received the code, and completed the face scan, my account is still not opening. What is this, Instagram? Please fix this as soon as possible. I want my account back as quickly as possible.",1,0,336.0.0.0.58,2026-05-16 21:34:54,,,336.0.0.0.58
7e732f32-d394-4768-82e7-b1822c9739c7,Bailey Eicholtz,https://play-lh.googleusercontent.com/a-/ALV-UjVIF5NKO_KQTsz0_8CSYIfRddKRJ6bz76FLBS2c-smGe-K7jF_M2g,"Instagram is much better than Facebook in the matter of cyber abuse, hate speech, bullying, etc",4,0,429.1.0.44.70,2026-05-16 21:34:41,,,429.1.0.44.70
1c0e677b-6956-463d-b289-0a22b55089a0,Meenakshi SONAWANE,https://play-lh.googleusercontent.com/a/ACg8ocJyw9DVOwjGOg3gYaGO_p7oDmS55oZNJVBhkiMZKSq3wznWTw=mo,don't download this app it get login in other phone without your permission,1,0,,2026-05-16 21:34:29,,,
60e0340f-a8aa-4e0d-ad25-5c7f0f11cdd9,drippy drippy,https://play-lh.googleusercontent.com/a-/ALV-UjUV0Ega2-LOXwlhNputYbAKyENgH7_PDjj4v67mnNjYeXBgWOUs,instagram has become horrible full of sex bots and scammers,1,0,429.1.0.44.70,2026-05-16 21:33:54,,,429.1.0.44.70
955ef377-ce2a-49fb-b119-ea0837a79d4d,Himesh Himesh,https://play-lh.googleusercontent.com/a-/ALV-UjVEqf9lms2mj0CUwBoWtwOPTpoFyzCD_DsQC5pLJASLGQUa3j85,ek number ka bekar App hai. iye id suspend kar diya 🤬🤬🤬🤬🤬🤬🤬,1,0,428.0.0.47.67,2026-05-16 21:33:33,,,428.0.0.47.67
a4f7d08a-b911-4aca-afe9-57fc3098fcd1,Kodamsuresh Suresh,https://play-lh.googleusercontent.com/a/ACg8ocLueKh4hL3uwCOQufjzLVeYBRzmt2EsXDAZOVYLkQ4bIW_FcQ=mo,kodamsuresh. ledistiolars,5,1,,2026-05-16 21:33:30,,,
87211b19-27fb-43cc-85f8-676e7bf8c9f4,Priyanshu Priyanshu,https://play-lh.googleusercontent.com/a-/ALV-UjVF8Yu110D9o2HagyH75SggVolmjbWSRrxI5MZrx30O3Q9viyU,id ban again and again without any reason no one support no one can reply my email and solve this problem 🤬🤬,1,0,275.0.0.27.98,2026-05-16 21:33:26,,,275.0.0.27.98
2992bd7e-9151-4854-a527-22a3ea29d1b2,PRASHANT KUMAR SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjVY7ucJkzR4AXVbjvj5wuwtObQpdyc8lK0A4aX3iPNXn54XdjQ,Report system not work useless,4,0,,2026-05-16 21:33:20,,,
9e1902cc-380d-4a22-9b61-21733b835a60,Sakhile Gcwensa,https://play-lh.googleusercontent.com/a/ACg8ocLsY9txWvhgV4Ef-oisLYkDKbhHRyg2IZ-5PVIi_3en3b8pCA=mo,❤ 😍 💖 love Instagram,5,1,,2026-05-16 21:32:45,,,
51e12e3d-15a7-46d7-922c-2de8228d1e35,Waqas Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjU824OrvmRnCDUDxN1RzHvpkhTSrylcKBupTWIx6IQ45G3h4blL,Very Good Instagram,2,0,,2026-05-16 21:32:44,,,
1bfa0106-5e3c-4e76-bd6e-b43a3626ecac,Ayush Nareda,https://play-lh.googleusercontent.com/a-/ALV-UjV3PbdPd_9S3gbb1-0FrYTn7-Nh_ubSe8nmDkc2BnFO-OmctyCU,why instagram why are you suppand my account without any reason you suspend my 3 4 accounts why and my one more was suspended why give me a reason,2,0,391.0.0.42.82,2026-05-16 21:32:26,,,391.0.0.42.82
f750d476-a4f5-44b3-b1a6-611f86e371b5,Mudenge Anton,https://play-lh.googleusercontent.com/a/ACg8ocIy77V0yWBA29FCM-OxMf6Vfp9odfftx-De2Oyahb7nvLc9yQ=mo,more interesting and enjoyable,5,1,,2026-05-16 21:32:01,,,
9704dcec-97fe-4b5f-b659-8ac038d192df,Kidus Dawit,https://play-lh.googleusercontent.com/a/ACg8ocKbD-PFVa4MgcaGNOC5sVgcvjH-Oey2epU-tqVwX5DIKr1SJA=mo,👍👍👍👍👍,4,0,429.1.0.44.70,2026-05-16 21:31:52,,,429.1.0.44.70
5e1099f1-ee59-4516-8616-25d92396c28b,Sudha Saraswathi,https://play-lh.googleusercontent.com/a-/ALV-UjXeqzuonYPjBNdYm_zn_z8bPjzrepghwjK-qrqjS51rb08keW7C,too good👌🏻👌🏻❤️,5,4,429.1.0.44.70,2026-05-16 21:31:01,,,429.1.0.44.70
27c787d0-52b8-4254-a83d-ee7ec35789dc,Miss Sarah Rose supronas,https://play-lh.googleusercontent.com/a/ACg8ocLqKL3SRL4AKxKLOKd6-ZkowyL4g5sAOeLwHvi7vFYHXJFZvw=mo,This app is and also can also costly experience for no reason why and you can browseing your favourite art works any thing you can browseing and wouldn't recommend this app because it does work on Mobile phones I'm giving reviews 4 out of 3star's and 3 out of 4star's and 4out of 4star's Excellent and fantastic and app wouldn't recommend anyone shouldn't get this app this app cost that's all My Rate this app reviews from Miss Sarah Rose Supronas.Yes I'm happy this app.StillKeep things positive,4,4,411.0.0.23.257,2026-05-16 21:30:46,,,411.0.0.23.257
244334f5-c8e9-4a57-a07f-9a48d4174382,Miss Riya,https://play-lh.googleusercontent.com/a-/ALV-UjW0XRmfP4i8f-zv-EVxlYFRp4DA_d9LHB2TfpBE3P2YuI51nVaj,❤️❤️❤️❤️❤️❤️❤️,5,1,423.0.0.47.66,2026-05-16 21:30:38,,,423.0.0.47.66
de471a7c-053c-46b9-ad43-b616bca7617d,Varghese Mm,https://play-lh.googleusercontent.com/a/ACg8ocJIaDaTTuAcNHvt3GCpzCW34ZSZLBJxpxLejrjufpe6CdBSwQ=mo,"this is so frustrating two of my accounts have been suspended or disabled for no absolute reason. This is getting annoying instagram, you're not giving us a response too and your AI is just having a lot of problems so please fix it",1,0,,2026-05-16 21:30:12,,,
a1a25885-2630-4bb7-9164-0f7d1146bb43,heena shareef,https://play-lh.googleusercontent.com/a-/ALV-UjV4HfTLh8to7T1PtouU_dDJ1q7hWDh7m7tlO7Mu9mdBwdbwD6Hc,You summited an appeal Dear Instagram team I am having a problem when I went to open my Instagram account they show choose Summit it appeal and I still follow your community guidelines please fix my problem thank you,5,1,429.1.0.44.70,2026-05-16 21:29:24,,,429.1.0.44.70
8f96374c-20a2-4d9d-a49e-4c83da48b562,Khema Moondh,https://play-lh.googleusercontent.com/a-/ALV-UjWNOkJjVsTxx0UTfF_Hwar89KGxNh9NLNs5AJsaBE15Ama-i-Q,super,5,1,429.1.0.44.70,2026-05-16 21:28:59,,,429.1.0.44.70
287aa071-1a4a-4795-a3ff-edd51bea32e5,mahesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWKvxo1444C7Q9hmIlxslZ-CjHJg4qUvyNkSHj9gc01IJPIE-sE,This app help me to make friends,4,0,,2026-05-16 21:28:56,,,
b2c58840-59f9-406b-8055-c30992a17aef,Uchiha Madara,https://play-lh.googleusercontent.com/a/ACg8ocJqKgcWaqHi4X0qM-CvlaTikbMv5fbI4U-budpXMhmbVnkXVg=mo,I really like this app but I don't know why people are telling it trash,5,1,,2026-05-16 21:28:13,,,
e606b412-3a05-4f9d-890b-65d3ae462383,Dhajina Moorthy,https://play-lh.googleusercontent.com/a-/ALV-UjW9LCT7mTAW4EMuzweMD24wopKXIOWsot0RTUXsGYdg5KJJkBA,very nice and also safety,5,1,,2026-05-16 21:27:41,,,
55a55d1f-2cd9-4eeb-bb36-ae7923573060,Sonam Raj,https://play-lh.googleusercontent.com/a-/ALV-UjW7aQ9w8R_z0_JVC3vErff-gd8y33xIKLDyNY8TUBoPqrLHrB-y,very nice i am full happy,4,0,429.1.0.44.70,2026-05-16 21:27:30,,,429.1.0.44.70
